dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-07-09 15:00,단성면,단양군,0.002,0.3,0.056,0.004,7,4,72,2
2026-07-09 14:00,단성면,단양군,0.002,0.6,0.053,0.007,7,5,70,2
2026-07-09 13:00,단성면,단양군,0.002,0.2,0.050,0.006,10,4,68,2
2026-07-09 12:00,단성면,단양군,0.002,0.2,0.049,0.008,6,3,66,2
2026-07-09 11:00,단성면,단양군,0.002,0.2,0.045,0.002,9,5,63,2
2026-07-09 10:00,단성면,단양군,0.002,0.2,0.033,0.004,11,4,53,2
2026-07-09 09:00,단성면,단양군,0.002,0.2,0.031,0.007,16,5,51,2
2026-07-09 08:00,단성면,단양군,0.002,0.2,0.027,0.006,11,6,45,1
2026-07-09 07:00,단성면,단양군,0.002,0.2,0.007,0.006,14,5,35,1
2026-07-09 06:00,단성면,단양군,0.002,0.2,0.005,0.005,20,4,35,1
2026-07-09 05:00,단성면,단양군,0.002,0.2,0.007,0.004,32,10,35,1
2026-07-09 04:00,단성면,단양군,0.002,0.2,0.009,0.004,31,8,30,1
2026-07-09 03:00,단성면,단양군,0.002,0.2,0.011,0.005,21,8,25,1
2026-07-09 02:00,단성면,단양군,0.002,0.2,0.018,0.002,19,9,29,1
2026-07-09 01:00,단성면,단양군,0.002,0.2,0.019,0.003,16,8,31,1
2026-07-08 24:00,단성면,단양군,0.002,0.2,0.019,0.004,17,3,32,1
2026-07-08 23:00,단성면,단양군,0.002,0.2,0.018,0.004,11,3,29,1
2026-07-08 22:00,단성면,단양군,0.002,0.2,0.018,0.005,10,3,30,1
2026-07-08 21:00,단성면,단양군,0.002,0.6,0.017,0.007,7,4,28,1
2026-07-08 20:00,단성면,단양군,0.002,0.2,0.019,0.006,7,5,32,1
2026-07-08 19:00,단성면,단양군,0.002,0.2,0.023,0.004,8,6,39,1
2026-07-08 18:00,단성면,단양군,0.002,0.2,0.022,0.004,13,6,36,1
2026-07-08 17:00,단성면,단양군,0.002,0.2,0.020,0.005,10,10,37,1
2026-07-08 16:00,단성면,단양군,0.002,0.2,0.020,0.005,13,10,37,1
2026-07-08 15:00,단성면,단양군,0.002,0.2,0.022,0.004,14,12,37,1
2026-07-08 14:00,단성면,단양군,0.002,0.2,0.032,0.002,17,9,52,2
2026-07-08 13:00,단성면,단양군,0.002,0.2,0.028,0.002,4,10,47,1
2026-07-08 12:00,단성면,단양군,0.002,0.2,0.031,0.002,15,10,52,2
2026-07-08 11:00,단성면,단양군,0.002,0.2,0.028,0.002,16,11,46,1
2026-07-08 10:00,단성면,단양군,0.002,0.2,0.026,0.003,26,14,43,1
2026-07-08 09:00,단성면,단양군,0.002,0.2,0.025,0.003,16,14,43,1
2026-07-08 08:00,단성면,단양군,0.002,0.2,0.023,0.003,22,16,40,1
2026-07-08 07:00,단성면,단양군,0.002,0.2,0.022,0.002,19,11,40,1
2026-07-08 06:00,단성면,단양군,0.002,0.2,0.023,0.002,14,11,40,1
2026-07-08 05:00,단성면,단양군,0.002,0.2,0.023,0.002,15,13,40,1
2026-07-08 04:00,단성면,단양군,0.002,0.2,0.025,0.002,9,12,42,1
2026-07-08 03:00,단성면,단양군,0.002,0.2,0.028,0.002,11,13,46,1
2026-07-08 02:00,단성면,단양군,0.002,0.2,0.030,0.002,16,12,51,2
2026-07-08 01:00,단성면,단양군,0.002,0.2,0.029,0.003,17,14,48,1
2026-07-07 24:00,단성면,단양군,0.002,0.2,0.036,0.003,26,13,56,2
2026-07-07 23:00,단성면,단양군,0.002,0.4,0.025,0.005,19,12,41,1
2026-07-07 22:00,단성면,단양군,0.002,0.2,0.024,0.004,15,11,40,1
2026-07-07 21:00,단성면,단양군,0.002,0.2,0.022,0.004,14,6,36,1
2026-07-07 20:00,단성면,단양군,0.002,0.2,0.020,0.004,16,12,33,1
2026-07-07 19:00,단성면,단양군,0.002,0.2,0.026,0.002,2,4,44,1
2026-07-07 18:00,단성면,단양군,0.002,0.2,0.032,0.002,4,4,52,2
2026-07-07 17:00,단성면,단양군,0.002,0.2,0.034,0.002,8,6,54,2
2026-07-07 16:00,단성면,단양군,0.002,0.2,0.034,0.002,14,4,54,2
2026-07-07 15:00,단성면,단양군,0.002,0.2,0.034,0.001,3,4,54,2
2026-07-07 14:00,단성면,단양군,0.002,0.2,0.034,0.002,9,2,54,2
2026-07-07 13:00,단성면,단양군,0.002,0.2,0.030,0.002,26,4,52,2
2026-07-07 12:00,단성면,단양군,0.002,0.2,0.029,0.003,57,14,51,2
2026-07-07 11:00,단성면,단양군,0.002,0.3,0.014,0.004,41,13,42,1
2026-07-07 10:00,단성면,단양군,0.002,0.3,0.007,0.005,26,9,37,1
2026-07-07 09:00,단성면,단양군,0.002,0.3,0.003,0.005,22,7,35,1
2026-07-07 08:00,단성면,단양군,0.002,0.6,0.002,0.007,23,10,33,1
2026-07-07 07:00,단성면,단양군,0.002,0.4,0.002,0.006,22,8,32,1
2026-07-07 06:00,단성면,단양군,0.002,0.2,0.004,0.004,23,11,32,1
2026-07-07 05:00,단성면,단양군,0.002,0.3,0.003,0.005,18,11,30,1
2026-07-07 04:00,단성면,단양군,0.002,0.2,0.005,0.004,23,8,30,1
2026-07-07 03:00,단성면,단양군,0.002,0.2,0.007,0.003,22,8,30,1
2026-07-07 02:00,단성면,단양군,0.002,0.2,0.006,0.003,17,12,30,1
2026-07-07 01:00,단성면,단양군,0.002,0.2,0.007,0.003,16,8,30,1
2026-07-06 24:00,단성면,단양군,0.002,0.2,0.008,0.004,15,11,30,1
2026-07-06 23:00,단성면,단양군,0.002,0.2,0.009,0.004,15,10,27,1
2026-07-06 22:00,단성면,단양군,0.002,0.2,0.011,0.005,17,7,27,1
2026-07-06 21:00,단성면,단양군,0.002,0.2,0.014,0.004,11,10,27,1
2026-07-06 20:00,단성면,단양군,0.002,0.2,0.017,0.003,10,8,29,1
2026-07-06 19:00,단성면,단양군,0.002,0.2,0.029,0.002,11,6,48,1
2026-07-06 18:00,단성면,단양군,0.002,0.2,0.033,0.002,9,7,53,2
2026-07-06 17:00,단성면,단양군,0.002,0.2,0.035,0.002,4,8,55,2
2026-07-06 16:00,단성면,단양군,0.001,0.2,0.036,0.002,12,3,56,2
2026-07-06 15:00,단성면,단양군,0.002,0.2,0.036,0.002,14,9,-,
2026-07-06 14:00,단성면,단양군,0.002,0.2,0.033,0.002,3,10,-,
2026-07-06 13:00,단성면,단양군,-,-,-,-,-,-,-,
2026-07-06 12:00,단성면,단양군,-,-,-,-,-,-,-,
2026-07-06 11:00,단성면,단양군,0.002,0.2,0.026,0.005,11,9,43,1
2026-07-06 10:00,단성면,단양군,0.002,0.3,0.021,0.004,21,6,35,1
2026-07-06 09:00,단성면,단양군,0.002,0.3,0.016,0.004,14,4,26,1
2026-07-06 08:00,단성면,단양군,0.002,0.2,0.013,0.003,17,6,23,1
2026-07-06 07:00,단성면,단양군,0.002,0.3,0.006,0.005,20,5,23,1
2026-07-06 06:00,단성면,단양군,0.002,0.3,0.005,0.007,13,7,23,1
2026-07-06 05:00,단성면,단양군,0.002,0.5,0.004,0.013,12,8,23,1
2026-07-06 04:00,단성면,단양군,0.002,0.5,0.006,0.014,17,5,24,1
2026-07-06 03:00,단성면,단양군,0.002,0.2,0.010,0.004,7,5,23,1
2026-07-06 02:00,단성면,단양군,0.002,0.2,0.014,0.003,12,7,24,1
2026-07-06 01:00,단성면,단양군,0.002,0.2,0.020,0.003,5,6,33,1
2026-07-05 24:00,단성면,단양군,0.002,0.2,0.018,0.003,12,7,30,1
2026-07-05 23:00,단성면,단양군,0.002,0.2,0.016,0.004,12,8,27,1
2026-07-05 22:00,단성면,단양군,0.002,0.2,0.010,0.005,15,8,30,1
2026-07-05 21:00,단성면,단양군,0.002,0.3,0.013,0.003,15,9,30,1
2026-07-05 20:00,단성면,단양군,0.002,0.3,0.015,0.004,15,9,33,1
2026-07-05 19:00,단성면,단양군,0.002,0.2,0.018,0.003,10,12,37,1
2026-07-05 18:00,단성면,단양군,0.002,0.2,0.031,0.002,11,4,52,2
2026-07-05 17:00,단성면,단양군,0.002,0.2,0.032,0.002,14,10,52,2
2026-07-05 16:00,단성면,단양군,0.002,0.3,0.030,0.003,18,7,50,1
2026-07-05 15:00,단성면,단양군,0.002,0.2,0.029,0.002,4,7,49,1
2026-07-05 14:00,단성면,단양군,0.002,0.2,0.032,0.002,10,8,53,2
2026-07-05 13:00,단성면,단양군,0.002,0.3,0.037,0.002,12,10,56,2
2026-07-05 12:00,단성면,단양군,0.002,0.3,0.039,0.002,6,8,61,2
2026-07-05 11:00,단성면,단양군,0.002,0.4,0.038,0.003,31,17,69,2
2026-07-05 10:00,단성면,단양군,0.002,0.7,0.027,0.006,33,24,72,2
2026-07-05 09:00,단성면,단양군,0.002,0.7,0.019,0.006,37,26,69,2
2026-07-05 08:00,단성면,단양군,0.002,0.6,0.019,0.006,30,24,69,2
2026-07-05 07:00,단성면,단양군,0.002,0.4,0.021,0.004,28,25,66,2
2026-07-05 06:00,단성면,단양군,0.002,0.3,0.023,0.003,25,21,66,2
2026-07-05 05:00,단성면,단양군,0.002,0.3,0.025,0.003,24,22,66,2
2026-07-05 04:00,단성면,단양군,0.002,0.3,0.029,0.003,22,22,66,2
2026-07-05 03:00,단성면,단양군,0.002,0.3,0.030,0.003,20,21,66,2
2026-07-05 02:00,단성면,단양군,0.002,0.3,0.032,0.003,27,23,66,2
2026-07-05 01:00,단성면,단양군,0.002,0.3,0.033,0.003,17,22,64,2
2026-07-04 24:00,단성면,단양군,0.002,0.3,0.035,0.003,23,22,64,2
2026-07-04 23:00,단성면,단양군,0.002,0.3,0.037,0.003,29,22,64,2
2026-07-04 22:00,단성면,단양군,0.002,0.3,0.041,0.003,29,23,64,2
2026-07-04 21:00,단성면,단양군,0.002,0.3,0.047,0.004,26,22,64,2
2026-07-04 20:00,단성면,단양군,0.002,0.3,0.049,0.003,25,22,66,2
2026-07-04 19:00,단성면,단양군,0.002,0.3,0.064,0.003,32,19,79,2
2026-07-04 18:00,단성면,단양군,0.002,0.3,0.072,0.002,26,25,85,2
2026-07-04 17:00,단성면,단양군,0.002,0.3,0.070,0.002,18,18,83,2
2026-07-04 16:00,단성면,단양군,0.002,0.3,0.069,0.002,22,20,83,2
2026-07-04 15:00,단성면,단양군,0.002,0.3,0.069,0.002,16,14,82,2
2026-07-04 14:00,단성면,단양군,0.002,0.3,0.069,0.002,27,15,82,2
2026-07-04 13:00,단성면,단양군,0.002,0.3,0.068,0.002,23,22,82,2
2026-07-04 12:00,단성면,단양군,0.002,0.3,0.068,0.002,23,20,82,2
2026-07-04 11:00,단성면,단양군,0.002,0.3,0.066,0.002,27,24,80,2
2026-07-04 10:00,단성면,단양군,0.002,0.4,0.056,0.003,25,22,72,2
2026-07-04 09:00,단성면,단양군,0.002,0.3,0.046,0.003,22,17,64,2
2026-07-04 08:00,단성면,단양군,0.002,0.3,0.026,0.005,19,19,47,1
2026-07-04 07:00,단성면,단양군,0.002,0.3,0.017,0.007,22,11,40,1
2026-07-04 06:00,단성면,단양군,0.002,0.2,0.016,0.007,15,13,43,1
2026-07-04 05:00,단성면,단양군,0.001,0.3,0.020,0.006,15,13,40,1
2026-07-04 04:00,단성면,단양군,0.002,0.3,0.021,0.005,18,13,43,1
2026-07-04 03:00,단성면,단양군,0.002,0.3,0.021,0.004,13,15,40,1
2026-07-04 02:00,단성면,단양군,0.002,0.2,0.023,0.003,12,9,40,1
2026-07-04 01:00,단성면,단양군,0.002,0.2,0.025,0.003,9,14,43,1
2026-07-03 24:00,단성면,단양군,0.002,0.2,0.026,0.003,11,10,43,1
2026-07-03 23:00,단성면,단양군,0.002,0.2,0.026,0.003,15,13,44,1
2026-07-03 22:00,단성면,단양군,0.002,0.2,0.029,0.003,14,14,48,1
2026-07-03 21:00,단성면,단양군,0.002,0.2,0.033,0.003,12,12,53,2
2026-07-03 20:00,단성면,단양군,0.002,0.2,0.038,0.003,14,10,57,2
2026-07-03 19:00,단성면,단양군,0.002,0.2,0.050,0.002,11,15,67,2
2026-07-03 18:00,단성면,단양군,0.002,0.2,0.057,0.002,21,10,73,2
2026-07-03 17:00,단성면,단양군,0.002,0.2,0.056,0.002,9,15,72,2
2026-07-03 16:00,단성면,단양군,0.002,0.2,0.051,0.002,16,10,68,2
2026-07-03 15:00,단성면,단양군,0.001,0.2,0.051,0.002,8,12,68,2
2026-07-03 14:00,단성면,단양군,0.002,0.2,0.050,0.002,13,16,67,2
2026-07-03 13:00,단성면,단양군,0.002,0.2,0.053,0.002,18,11,69,2
2026-07-03 12:00,단성면,단양군,0.002,0.2,0.054,0.002,11,7,70,2
2026-07-03 11:00,단성면,단양군,0.002,0.2,0.050,0.002,11,12,67,2
2026-07-03 10:00,단성면,단양군,0.002,0.2,0.042,0.002,17,16,60,2
2026-07-03 09:00,단성면,단양군,0.002,0.2,0.024,0.004,21,12,40,1
2026-07-03 08:00,단성면,단양군,0.002,0.2,0.015,0.003,18,13,40,1
2026-07-03 07:00,단성면,단양군,0.002,0.2,0.015,0.003,22,10,40,1
2026-07-03 06:00,단성면,단양군,0.002,0.2,0.012,0.005,21,12,40,1
2026-07-03 05:00,단성면,단양군,0.002,0.2,0.013,0.005,16,12,40,1
2026-07-03 04:00,단성면,단양군,0.002,0.2,0.014,0.004,15,10,40,1
2026-07-03 03:00,단성면,단양군,0.002,0.2,0.016,0.004,13,13,43,1
2026-07-03 02:00,단성면,단양군,0.002,0.2,0.021,0.003,15,12,43,1
2026-07-03 01:00,단성면,단양군,0.002,0.2,0.024,0.004,14,12,43,1
2026-07-02 24:00,단성면,단양군,0.002,0.2,0.029,0.003,17,12,49,1
2026-07-02 23:00,단성면,단양군,0.002,0.2,0.035,0.003,17,13,55,2
2026-07-02 22:00,단성면,단양군,0.002,0.2,0.044,0.004,8,14,62,2
2026-07-02 21:00,단성면,단양군,0.002,0.2,0.045,0.002,13,10,63,2
2026-07-02 20:00,단성면,단양군,0.002,0.2,0.041,0.002,16,14,60,2
2026-07-02 19:00,단성면,단양군,0.002,0.2,0.043,0.002,25,17,62,2
2026-07-02 18:00,단성면,단양군,0.002,0.2,0.054,0.003,21,13,70,2
2026-07-02 17:00,단성면,단양군,0.002,0.2,0.056,0.002,17,16,73,2
2026-07-02 16:00,단성면,단양군,0.002,0.2,0.055,0.002,28,13,72,2
2026-07-02 15:00,단성면,단양군,0.002,0.2,0.052,0.005,21,16,69,2
2026-07-02 14:00,단성면,단양군,0.002,0.2,0.054,0.003,21,9,71,2
2026-07-02 13:00,단성면,단양군,0.002,0.2,0.063,0.002,17,6,78,2
2026-07-02 12:00,단성면,단양군,0.002,0.3,0.067,0.003,19,7,81,2
2026-07-02 11:00,단성면,단양군,0.002,0.4,0.061,0.004,22,12,76,2
2026-07-02 10:00,단성면,단양군,0.002,0.4,0.044,0.004,16,14,62,2
2026-07-02 09:00,단성면,단양군,0.002,0.7,0.027,0.008,20,14,54,2
2026-07-02 08:00,단성면,단양군,0.002,0.5,0.023,0.006,16,9,51,2
2026-07-02 07:00,단성면,단양군,0.002,0.3,0.018,0.006,22,22,51,2
2026-07-02 06:00,단성면,단양군,0.002,0.4,0.018,0.008,44,41,47,1
2026-07-02 05:00,단성면,단양군,0.002,0.2,0.023,0.004,9,6,39,1
2026-07-02 04:00,단성면,단양군,0.002,0.2,0.026,0.003,5,8,44,1
2026-07-02 03:00,단성면,단양군,0.002,0.2,0.029,0.004,4,9,48,1
2026-07-02 02:00,단성면,단양군,0.002,0.2,0.033,0.004,7,11,53,2
2026-07-02 01:00,단성면,단양군,0.002,0.2,0.036,0.004,7,7,56,2
2026-07-01 24:00,단성면,단양군,0.002,0.2,0.041,0.003,6,10,60,2
2026-07-01 23:00,단성면,단양군,0.002,0.2,0.045,0.004,6,10,64,2
2026-07-01 22:00,단성면,단양군,0.002,0.2,0.050,0.004,3,7,67,2
2026-07-01 21:00,단성면,단양군,0.002,0.2,0.057,0.003,5,8,73,2
2026-07-01 20:00,단성면,단양군,0.002,0.2,0.060,0.002,8,9,76,2
2026-07-01 19:00,단성면,단양군,0.002,0.2,0.061,0.003,10,15,76,2
2026-07-01 18:00,단성면,단양군,0.002,0.2,0.061,0.003,9,8,76,2
2026-07-01 17:00,단성면,단양군,0.002,0.3,0.061,0.003,11,14,76,2
2026-07-01 16:00,단성면,단양군,0.002,0.2,0.059,0.003,21,7,74,2
2026-07-01 15:00,단성면,단양군,0.002,0.2,0.048,0.003,16,13,65,2
2026-07-01 14:00,단성면,단양군,0.002,0.2,0.043,0.003,13,14,61,2
2026-07-01 13:00,단성면,단양군,0.002,0.2,0.035,0.004,17,14,55,2
2026-07-01 12:00,단성면,단양군,0.002,0.4,0.024,0.008,17,13,43,1
2026-07-01 11:00,단성면,단양군,0.002,0.4,0.020,0.007,19,13,43,1
2026-07-01 10:00,단성면,단양군,0.002,0.4,0.019,0.007,20,14,43,1
2026-07-01 09:00,단성면,단양군,0.002,0.3,0.025,0.009,19,15,41,1
2026-07-01 08:00,단성면,단양군,0.002,0.2,0.029,0.009,15,13,48,1
2026-07-01 07:00,단성면,단양군,0.002,0.2,0.032,0.007,12,13,52,2
2026-07-01 06:00,단성면,단양군,0.002,0.2,0.032,0.006,11,10,53,2
2026-07-01 05:00,단성면,단양군,0.001,0.2,0.032,0.005,13,10,52,2
2026-07-01 04:00,단성면,단양군,0.002,0.2,0.036,0.004,11,9,55,2
2026-07-01 03:00,단성면,단양군,0.002,0.2,0.039,0.003,7,7,58,2
2026-07-01 02:00,단성면,단양군,0.002,0.2,0.041,0.003,12,12,60,2
2026-07-01 01:00,단성면,단양군,0.002,0.2,0.035,0.003,9,9,55,2
2026-06-30 24:00,단성면,단양군,0.002,0.2,0.034,0.003,10,12,54,2
2026-06-30 23:00,단성면,단양군,0.002,0.2,0.037,0.003,12,13,57,2
2026-06-30 22:00,단성면,단양군,0.002,0.2,0.038,0.004,20,13,58,2
2026-06-30 21:00,단성면,단양군,0.002,0.2,0.040,0.004,16,15,59,2
2026-06-30 20:00,단성면,단양군,0.002,0.2,0.040,0.005,21,12,59,2
2026-06-30 19:00,단성면,단양군,0.002,0.2,0.045,0.003,20,12,63,2
2026-06-30 18:00,단성면,단양군,0.002,0.2,0.053,0.003,26,10,70,2
2026-06-30 17:00,단성면,단양군,0.002,0.2,0.056,0.004,26,19,72,2
2026-06-30 16:00,단성면,단양군,0.002,0.3,0.058,0.003,38,23,74,2
2026-06-30 15:00,단성면,단양군,0.002,0.3,0.064,0.004,23,15,78,2
2026-06-30 14:00,단성면,단양군,0.002,0.3,0.075,0.004,26,19,88,2
2026-06-30 13:00,단성면,단양군,0.002,0.4,0.077,0.005,27,13,89,2
2026-06-30 12:00,단성면,단양군,0.002,0.3,0.060,0.003,23,15,75,2
2026-06-30 11:00,단성면,단양군,0.002,0.2,0.050,0.003,30,6,67,2
2026-06-30 10:00,단성면,단양군,0.002,0.3,0.043,0.004,20,12,62,2
2026-06-30 09:00,단성면,단양군,0.002,0.5,0.030,0.006,22,8,51,2
2026-06-30 08:00,단성면,단양군,0.002,0.3,0.019,0.008,14,10,33,1
2026-06-30 07:00,단성면,단양군,0.002,0.3,0.018,0.008,10,10,33,1
2026-06-30 06:00,단성면,단양군,0.002,0.2,0.020,0.007,9,10,34,1
2026-06-30 05:00,단성면,단양군,0.002,0.2,0.022,0.007,9,10,36,1
2026-06-30 04:00,단성면,단양군,0.002,0.2,0.027,0.004,7,10,45,1
2026-06-30 03:00,단성면,단양군,0.002,0.2,0.031,0.004,8,11,52,2
2026-06-30 02:00,단성면,단양군,0.002,0.2,0.032,0.003,11,11,53,2
2026-06-30 01:00,단성면,단양군,0.002,0.2,0.032,0.003,10,9,53,2
2026-06-29 24:00,단성면,단양군,0.002,0.2,0.033,0.004,8,9,53,2
2026-06-29 23:00,단성면,단양군,0.002,0.2,0.035,0.004,8,8,55,2
2026-06-29 22:00,단성면,단양군,0.001,0.2,0.037,0.003,11,12,56,2
2026-06-29 21:00,단성면,단양군,0.002,0.2,0.039,0.004,13,10,58,2
2026-06-29 20:00,단성면,단양군,0.002,0.2,0.046,0.004,15,10,64,2
2026-06-29 19:00,단성면,단양군,0.002,0.3,0.052,0.003,9,4,69,2
2026-06-29 18:00,단성면,단양군,0.002,0.2,0.052,0.002,4,-,69,2
2026-06-29 17:00,단성면,단양군,0.002,0.2,0.051,0.003,6,5,68,2
2026-06-29 16:00,단성면,단양군,0.002,0.2,0.053,0.002,7,2,70,2
2026-06-29 15:00,단성면,단양군,0.002,0.2,0.057,0.003,87,15,73,2
2026-06-29 14:00,단성면,단양군,0.002,0.2,0.059,0.003,43,15,75,2
2026-06-29 13:00,단성면,단양군,0.002,0.4,0.074,0.004,34,12,87,2
2026-06-29 12:00,단성면,단양군,0.003,0.5,0.075,0.007,36,18,88,2
2026-06-29 11:00,단성면,단양군,0.002,0.3,0.060,0.004,19,17,76,2
2026-06-29 10:00,단성면,단양군,0.002,0.2,0.046,0.004,16,14,64,2
2026-06-29 09:00,단성면,단양군,0.002,0.2,0.035,0.006,20,12,55,2
2026-06-29 08:00,단성면,단양군,0.002,0.2,0.026,0.007,11,5,43,1
2026-06-29 07:00,단성면,단양군,0.002,0.2,0.026,0.006,7,6,43,1
2026-06-29 06:00,단성면,단양군,0.002,0.2,0.028,0.006,7,6,47,1
2026-06-29 05:00,단성면,단양군,0.002,0.2,0.029,0.005,5,4,49,1
2026-06-29 04:00,단성면,단양군,0.002,0.2,0.035,0.003,6,5,55,2
2026-06-29 03:00,단성면,단양군,0.002,0.2,0.036,0.003,6,7,56,2
2026-06-29 02:00,단성면,단양군,0.002,0.2,0.039,0.003,8,8,58,2
2026-06-29 01:00,단성면,단양군,0.002,0.2,0.041,0.003,7,6,60,2
2026-06-28 24:00,단성면,단양군,0.002,0.2,0.038,0.003,9,11,57,2
2026-06-28 23:00,단성면,단양군,0.002,0.2,0.036,0.004,20,11,56,2
2026-06-28 22:00,단성면,단양군,0.002,0.2,0.041,0.004,11,13,60,2
2026-06-28 21:00,단성면,단양군,0.002,0.2,0.043,0.004,15,9,61,2
2026-06-28 20:00,단성면,단양군,0.002,0.2,0.046,0.003,21,10,64,2
2026-06-28 19:00,단성면,단양군,0.002,0.2,0.057,0.002,10,14,73,2
2026-06-28 18:00,단성면,단양군,0.002,0.2,0.066,0.002,21,11,80,2
2026-06-28 17:00,단성면,단양군,0.002,0.2,0.071,0.002,15,9,84,2
2026-06-28 16:00,단성면,단양군,0.002,0.3,0.071,0.002,14,7,84,2
2026-06-28 15:00,단성면,단양군,0.002,0.3,0.070,0.002,25,7,84,2
2026-06-28 14:00,단성면,단양군,0.002,0.3,0.072,0.003,17,11,85,2
2026-06-28 13:00,단성면,단양군,0.002,0.4,0.074,0.004,14,11,87,2
2026-06-28 12:00,단성면,단양군,0.003,0.8,0.071,0.008,23,14,84,2
2026-06-28 11:00,단성면,단양군,0.002,0.4,0.052,0.004,22,17,69,2
2026-06-28 10:00,단성면,단양군,0.002,0.3,0.042,0.002,19,17,61,2
2026-06-28 09:00,단성면,단양군,0.002,0.3,0.034,0.003,15,9,54,2
2026-06-28 08:00,단성면,단양군,0.002,0.3,0.024,0.005,12,10,39,1
2026-06-28 07:00,단성면,단양군,0.002,0.2,0.022,0.004,12,12,37,1
2026-06-28 06:00,단성면,단양군,0.002,0.2,0.025,0.003,11,11,42,1
2026-06-28 05:00,단성면,단양군,0.002,0.2,0.026,0.003,7,8,44,1
2026-06-28 04:00,단성면,단양군,0.002,0.3,0.028,0.003,10,11,46,1
2026-06-28 03:00,단성면,단양군,0.002,0.2,0.030,0.003,9,11,50,1
2026-06-28 02:00,단성면,단양군,0.002,0.2,0.032,0.003,7,10,53,2
2026-06-28 01:00,단성면,단양군,0.002,0.2,0.038,0.002,9,8,57,2
2026-06-27 24:00,단성면,단양군,0.002,0.2,0.042,0.002,8,8,60,2
2026-06-27 23:00,단성면,단양군,0.002,0.2,0.042,0.003,10,11,61,2
2026-06-27 22:00,단성면,단양군,0.002,0.2,0.043,0.003,13,10,62,2
2026-06-27 21:00,단성면,단양군,0.002,0.2,0.044,0.004,8,15,62,2
2026-06-27 20:00,단성면,단양군,0.002,0.2,0.048,0.003,11,13,66,2
2026-06-27 19:00,단성면,단양군,0.002,0.2,0.049,0.003,3,12,67,2
2026-06-27 18:00,단성면,단양군,0.002,0.2,0.059,0.003,22,15,74,2
2026-06-27 17:00,단성면,단양군,0.003,0.3,0.075,0.003,9,13,88,2
2026-06-27 16:00,단성면,단양군,0.003,0.3,0.072,0.003,26,20,86,2
2026-06-27 15:00,단성면,단양군,0.002,0.3,0.069,0.003,15,14,83,2
2026-06-27 14:00,단성면,단양군,0.003,0.3,0.063,0.004,14,17,78,2
2026-06-27 13:00,단성면,단양군,0.003,0.3,0.056,0.005,27,15,72,2
2026-06-27 12:00,단성면,단양군,0.003,0.6,0.046,0.010,17,15,64,2
2026-06-27 11:00,단성면,단양군,0.003,0.6,0.035,0.007,12,8,55,2
2026-06-27 10:00,단성면,단양군,0.002,0.5,0.029,0.007,13,3,48,1
2026-06-27 09:00,단성면,단양군,0.002,0.4,0.022,0.005,17,7,36,1
2026-06-27 08:00,단성면,단양군,0.002,0.2,0.014,0.004,14,7,27,1
2026-06-27 07:00,단성면,단양군,0.002,0.2,0.009,0.005,10,11,27,1
2026-06-27 06:00,단성면,단양군,0.002,0.2,0.009,0.004,6,9,23,1
2026-06-27 05:00,단성면,단양군,0.002,0.3,0.009,0.005,11,8,23,1
2026-06-27 04:00,단성면,단양군,0.002,0.2,0.011,0.005,9,9,23,1
2026-06-27 03:00,단성면,단양군,0.002,0.2,0.013,0.004,10,4,22,1
2026-06-27 02:00,단성면,단양군,0.002,0.2,0.016,0.004,10,6,27,1
2026-06-27 01:00,단성면,단양군,0.002,0.2,0.019,0.003,6,7,32,1
2026-06-26 24:00,단성면,단양군,0.002,0.2,0.022,0.004,10,7,36,1
2026-06-26 23:00,단성면,단양군,0.002,0.2,0.025,0.004,7,7,42,1
2026-06-26 22:00,단성면,단양군,0.002,0.2,0.030,0.003,7,9,50,1
2026-06-26 21:00,단성면,단양군,0.002,0.2,0.035,0.003,7,6,55,2
2026-06-26 20:00,단성면,단양군,0.002,0.2,0.037,0.003,11,7,57,2
2026-06-26 19:00,단성면,단양군,0.002,0.2,0.047,0.002,9,4,65,2
2026-06-26 18:00,단성면,단양군,0.002,0.2,0.056,0.002,11,15,72,2
2026-06-26 17:00,단성면,단양군,0.001,0.2,0.059,0.002,6,5,75,2
2026-06-26 16:00,단성면,단양군,0.002,0.2,0.056,0.002,18,4,73,2
2026-06-26 15:00,단성면,단양군,0.002,0.2,0.055,0.002,15,1,71,2
2026-06-26 14:00,단성면,단양군,0.002,0.2,0.056,0.003,13,2,72,2
2026-06-26 13:00,단성면,단양군,0.002,0.2,0.053,0.002,13,8,69,2
2026-06-26 12:00,단성면,단양군,0.002,0.2,0.046,0.002,7,10,64,2
2026-06-26 11:00,단성면,단양군,0.002,0.2,0.045,0.002,18,7,63,2
2026-06-26 10:00,단성면,단양군,0.002,0.2,0.038,0.002,13,10,58,2
2026-06-26 09:00,단성면,단양군,0.002,0.3,0.032,0.002,21,8,53,2
2026-06-26 08:00,단성면,단양군,0.002,0.3,0.017,0.008,27,12,37,1
2026-06-26 07:00,단성면,단양군,0.002,0.3,0.014,0.008,28,10,35,1
2026-06-26 06:00,단성면,단양군,0.002,0.2,0.018,0.005,27,7,30,1
2026-06-26 05:00,단성면,단양군,0.002,0.2,0.016,0.005,23,10,28,1
2026-06-26 04:00,단성면,단양군,0.002,0.2,0.018,0.005,26,7,30,1
